model,shot_type,text,true_label,predicted_label,is_correct
Typhoon2-3B,two_shot,แบ่งจ้างโครงการขยายท่อเมนประปาในพื้นที่หมู่ที่ 14 ตำบลตลุกดู่ อำเภอทัพทัน จังหวัดอุทัยธานี เพื่อหลีกเลี่ยงการจัดจ้างโดยวิธีสอบราคา แสวงหาประโยชน์ให้แก่เจ้าหน้าที่พัสดุเข้าไปมีส่วนได้เสียในสัญญาจ้าง จัดทำรายงานควบคุมงานจ้าง ตรวจรับงานจ้างเป็นเท็จ เป็นเหตุให้เทศบาลจ่ายเงินให้กับผู้รับจ้างทั้งที่ทำงานไม่ถูกต้องครบถ้วนตามบันทึกตกลงจ้างและเอกสารประกอบ,2,1,False
Typhoon2-3B,two_shot,กีดกันการเสนอราคาอย่างเป็นธรรม,2,8,False
Typhoon2-3B,two_shot,กระทำความผิดฐานทุจริตต่อหน้าที่ หรือกระทำความผิดต่อตำแหน่งหน้าที่ราชการ,4,5,False
Typhoon2-3B,two_shot,ตกลงร่วมกันในการเสนอราคา ,1,8,False
Typhoon2-3B,two_shot,ดำเนินการโครงการก่อสร้างบ่อขยะพร้อมรั้วบริเวณ น. หมู่ที่ 4 บ้าน ม. ตำบล ด. อำเภอ ค. จังหวัด ช. โดยมิชอบ ,0,0,True
Typhoon2-3B,two_shot,จัดซื้อจัดจ้างครุภัณฑ์ทางการแพทย์ด้วยเงินบริจาคไม่ถูกต้องตามระเบียบไม่เป็นไปตามวัตถุประสงค์ และได้มีการอนุมัติจัดซื้อจัดจ้างปรับปรุงอาคารสถานที่ในโรงพยาบาล  ข. หลายรายการ โดยมีลักษณะแบ่งซื้อแบ่งจ้างและมีบริษัทเดียวเป็นผู้รับจ้าง ,0,2,False
Typhoon2-3B,two_shot,เป็นเจ้าพนักงานปฏิบัติหรือละเว้นการปฏิบัติหน้าที่โดยมิชอบ กรณีไม่ดำเนินการใด ๆ กับผู้รับจ้างก่อสร้างปรับปรุงฝาบ่อพักคนกรีตเสริมเหล็กถนนสายหลัก หมู่ 4  ไม่เป็นไปตามแบบแปลนโครงการ และเอื้อประโยชน์ให้ผู้รับจ้าง,0,0,True
Typhoon2-3B,two_shot,ดำเนินการสร้องระบบประปาโดย ไม่ชอบด้วยกฎหมายกฎหมาย,2,0,False
Typhoon2-3B,two_shot,เข้ามีส่วนได้เสียในการจัดซื้อข้าวกล่องแจกประชาชนผู้ประสบภัยน้ำท่วม,2,8,False
Typhoon2-3B,two_shot,ว่ากระทำความผิดฐานทุจริตต่อหน้าที่หรือกระทำความผิดต่อตำแหน่งหน้าที่ราชการ กรณีทุจริตโครงการจัดงานแข่งขันกีฬา ด. ประจำปีงบประมาณ 2567 ,0,5,False
Typhoon2-3B,two_shot,ร่วมกันเบิกจ่ายเงินสะสมปีงบประมาณ2562-2563โดยมิชอบ,2,0,False
Typhoon2-3B,two_shot,เรียกรับเงินในการสอบเปลี่ยนสายงาน,7,7,True
Typhoon2-3B,two_shot,เจ้าหน้าที่ของรัฐสังกัดองค์การบริหารส่วนตำบล พ. อำเภอเมือง จังหวัด ช. ร่วมกันนำตู้บรรทุกขยะของรถยนต์บรรทุกขยะ ยี่ห้อ ฮ. สีขาว ทะเบียน  x1-xxxx ซึ่งเป็นของ องค์การบริหารส่วนตำบล พ. ขึ้นรถเอกชนไปขายยังร้านรับซื้อของเก่า ,0,8,False
Typhoon2-3B,two_shot,ละเว้นไม่ดำเนินการกรณีบ่อขยะปล่อยกลิ่นเหม็นรบกวนชาวบ้าน,0,0,True
Typhoon2-3B,two_shot,ปฏิบัติหรือละเว้นการปฏิบัติหน้าที่โดยมิชอบ กรณีละเว้นไม่ได้ดำเนินการใดๆ เมื่อทราบว่าพนักงานที่อยู่ภายใต้บังคับบัญชาเอาเวลาราชการไปรับจ้างขับรถโฟล์คลิฟ ให้แก่บริษัทภายนอก ตั้งแต่เวลา ๐๘.๐๐ – ๑๑.๐๐ น.,0,0,True
Typhoon2-3B,two_shot,"เป็นเจ้าพนักงานมีหน้าที่รับจ่ายเงิน เบียดบังเงินของธนาคารออมสิน สาขาพัทยา – สุขุมวิท จำนวน ๒,๕๐๐ บาท เป็นของตนโดยทุจริต และลักทรัพย์ที่เป็นของนายจ้างหรือที่อยู่ในความครอบครองของนายจ้าง",4,4,True
Typhoon2-3B,two_shot,สำนักงานการตรวจเงินแผ่นดินส่งเรื่องให้ดำเนินการ,4,0,False
Typhoon2-3B,two_shot,"เจ้าหน้าที่ของรัฐ สังกัดสำนักงานปลัดเทศบาล น. และกองงานช่าง เทศบาล น. 
มีการบริหารจัดการในการจัดซื้อและใช้นำ้มันเครื่องยนต์และอุปกรณ์ก่้อสร้าง ไม่โปร่งใส",2,5,False
Typhoon2-3B,two_shot,ทุจริตโครงการสนับสนุนการศึกษาดูงานและประกวดผลงานของนิสิต : กิจกรรมนิสิตรางวัล COSCI Best Students ทัศนศึกษา ณ ประเทศสิงคโปร์ ปีงบประมาณ พ.ศ. 2558,2,0,False
Typhoon2-3B,two_shot,ปฏิบัติหรือละเว้นการปฏิบัติหน้าที่โดยมิชอบหรือโดยทุจริต กรณีทำสัญญาว่าจ้างบริษัทเอกชนจัดรถโดยสารปรับอากาศ รับ - ส่ง พนักงานการไฟฟ้าส่วนภูมิภาคสูงเกินจริง,0,0,True
Typhoon2-3B,two_shot,ละเว้นไม่ดำเนินการตามหน้าที่และอำนาจในการสั่งให้ นาย ว. ตำแหน่ง นายกองค์การบริหารส่วนจังหวัดราชบุรี หยุดปฏิบัติหน้าที่ อันเนื่องมากจากการที่นาย ว. ถูกศาลอาญาคดีทุจริตและประพฤติมิชอบ ภาค 1 ประทับรับฟ้องแล้ว ทำให้ราชการได้รับความเสียหาย,0,0,True
Typhoon2-3B,two_shot,ทุจริตยักยอกเงินของศูนย์พัฒนาเด็กเล็กตำบล ช.,4,4,True
Typhoon2-3B,two_shot,ร่ำรวยผิดปกติ ทุจริตทุกโครงการ เรียกรับสินบน ค่านายหน้า,6,6,True
Typhoon2-3B,two_shot,"ปฏิบัติหน้าที่โดยมิชอบ กรณีเมื่อวันที่ 30 กันยายน 2563 ผู้กล่าวหาได้ทำบันทึกข้อตกลงทำร้านกาแฟ “ค.”กับ โรงเรียน พ. โดยผู้ถูกร้องขอให้เปิดร้านกาแฟและให้ผู้กล่าวหาลงทุนให้ก่อน แล้วจะจ่ายคืนเงินที่ลงทุนคืนให้กับผู้กล่าวหา ผู้กล่าวหาลงทุนไป 300,000 บาท ซึ่งตั้งแต่ทำสัญญาผู้กล่าวหาไม่เคยได้รับเงินปันผลคืนเลย เมื่อผู้กล่าวหาทวงถามอ้างว่าไม่มีและมีการข่มขู่ว่าระวังจะไม่ได้เงิน และผู้ถูกร้องได้นำร้านของผู้กล่าวหาไปเป็นโครงการของตัวเอง และนำไปสร้างผลงานเพื่อเลื่อนขั้นและขึ้นเงินเดือน และยังได้เงินจากการขายด้วย",0,8,False
Typhoon2-3B,two_shot,กลุ่มประชาชนตรวจสอบทุจริตภาครัฐ ได้มีหนังสือถีงประธานกรรมการการรถไฟ ขอให้ตรวจสอบเรื่องลงประกาศประกวดราคาที่ไม่โปร่งใสของงานก่อสร้างโรงซ่อมรถจักรแขวงบำรุงทาง ก. กองบำรุงทางเขต ส. ศูนย์บำรุงทางภาคตะวันออกเฉียงเหนือ ที่ส่อไปในทางทุจริต ซึ่งประธานกรรมการการรถไฟ ได้สั่งการให้นาย ว. รักษาการในตำแหน่งผู้ว่าการรถไฟแห่งประเทศไทย เป็นผู้ดำเนินการตรวจสอบข้อเท็จจริงในกรณีดังกล่าว แต่ปรากฏว่านาย ว. ไม่ดำเนินการตรวจสอบ กลับปล่อยปละละเลยให่้มีการประกวดราคาจ้างก่อสร้างด้วยการประกวดราคาอิเล็กทรอนิกส์ในโครงการดังกล่าวจนแล้วเสร็จในวันที่ 5 กุมภาพันธ์ 2562,0,0,True
Typhoon2-3B,two_shot,ทำร้ายร่างกาย ทำให้เสื่อมเสียเสรีภาพและชื่อเสียง แจ้งความเท็จเกี่ยวกับความผิดอาญาเพื่อให้รับโทษหนักขึ้น เป็นเจ้าพนักงานปฏิบัติหรือละเว้นการปฏิบัติหน้าที่โดยมิชอบ,0,0,True
Typhoon2-3B,two_shot,เจ้าหน้าที่รัฐก่อสร้างบ้านพักรุกล้ำที่ดินสาธารณะ,3,0,False
Typhoon2-3B,two_shot,ร่ำรวยผิดปกติ เนื่องจากมีทรัพย์สิน คือ คอนโดมีเนียม แถว ส. มีบ้านอยู่ที่หมูบ้าน ม. จำนวน 1 หลัง และที่จังหวัด ส. มีทาวเฮ้าส์อยู่ซอย น. และมีรถยนต์ถึงจำนวน 5 คัน,6,6,True
Typhoon2-3B,two_shot,ผู้ถูกร้องในฐานะเป็นผู้ใหญ่บ้านปฎิบัติหน้าที่ไม่เหมาะสม ไม่อุทิศเวลาให้แก่ราชการและประชาชน ปล่อยปละละเลยงานในหน้าที่ ใช้เวลางานไปทำงานอื่น ก้าวร้าวต่อลูกบ้านทำให้ชาวบ้านได้รับความเดือดร้อน,0,0,True
Typhoon2-3B,two_shot,ใช้อำนาจหน้าที่ในตำแหน่ง ปฏิบัติหน้าที่โดยทุจริต เข้ามีส่วนได้เสียให้ หจก.เข้าตกลงราคาโดยใช้ชื่อห้างฯ ในการจัดซื้อพัสดุแล้วโอนเงินเข้าบัญชีของนายกอบต.,2,8,False
Typhoon2-3B,two_shot,ขอให้ตรวจสอบการเดินทางไปราชการของบุคลากรสาธารณสุขอำเภอ ช. และ รพ.สต. ทุกแห่งของอำเภอ ช. ระหว่างวันที่ ๖-๗ กันยายน ๒๕๖๒ มีการขออนุมัติโครงการหรือไม่ มีการขออนุมัติเดินทางหรือไม่ งบประมาณมาจากไหน,0,0,True
Typhoon2-3B,two_shot,"ข้าราชการฝ่ายกฎหมายของสำนักงานการปฏิรูปที่ดินจังหวัดฉะเชิงเทราได้เรียกรับเงินจำนวน ๕,๐๐๐ บาท เพื่อแลกกับการไม่ถูกขับไล่ออกจากที่ดิน ส.ป.ก. และข่มขู่ว่าหากไม่จ่ายจะเสนอผู้ว่าราชการจังหสัดสั่งยกเลิกสัญญาเช่าอันเป็นการกระทำที่ไม่ชอบด้วยกฎหมาย",7,8,False
Typhoon2-3B,two_shot,คำนวณโทษจำคุกของผู้ต้องขังไม่ถูกต้อง เป็นเหตุให้มีการควบคุมหรือคุมขังผู้ต้องขังเกินจากคำพิพากษาหรือคำสั่งศาลกำหนด เป็นเวลา ๒ เดือน ๖ วัน,0,5,False
Typhoon2-3B,two_shot,ทุจริตโครงการสนับสนุนการศึกษาดูงานและประกวดผลงานของนิสิต : กิจกรรมนิสิตรางวัล COSCI Best Students ทัศนศึกษา ณ ประเทศสิงคโปร์ ปีงบประมาณ พ.ศ. 2558,2,0,False
Typhoon2-3B,two_shot,ละเว้นไม่ดำเนินการกับกับผู้กระทำความผิด,0,0,True
Typhoon2-3B,two_shot,"ขอให้ตรวจสอบ กรณีองค์การบริหารส่วนจังหวัด ท. เบิกเงินจำวน ๓,๐๐๐,๐๐๐ บาท (สามล้านบาทถ้วน) ถูกต้องตามระเบียบขั้นตอนหรือไม่",0,0,True
Typhoon2-3B,two_shot,"ทุจริต สมยอมราคา ในการจัดซื้อจัดจ้างโครงการก่อสร้างถนนคอนกรีตเสริมเหล็ก สายทางบ้านทำนบ-บ้านโคกตะเคียน ตำบลกันตวจระมวล รหัสสายทางหลวงท้องถิ่น สน.ถ.6-005 งบประมาณ 9,617,000 บาท",2,2,True
Typhoon2-3B,two_shot,ขอให้ตรวจสอบ และเอาผิดตามกฎหมายกับนาย ภ. นายกองค์การบริหารส่วนตำบล ค. มีพฤติกรรมส่อไปในทางทุจริตผิดกฎหมายโดยนำรถยนต์ราชการไปใช้ส่วนตัวประกอบกับมีพฤติกรรมติดการพนันจนมีข่าวว่านำรถของราชการไปจำนำไว้กับบ่อนการพนันเพื่อนำเงินมาเล่นการพนัน,4,8,False
Typhoon2-3B,two_shot,วันเวลาใดไม่ปรากฏชัด เจ้าพนักงานที่ดินจังหวัดสระบุรี สาขาแก่งคอย ได้ออกโฉนดที่ดินเลขที่ ๕๓๙๙๕ ตำบลชะอม อำเภอแก่งคอย จังหวัดสระบุรี ให้แก่นาย ช โดยมิชอบ เนื่องจากในวันที่มีการนำชี้แนวเขตที่ดินรุกล้ำเข้ามาในลำน้ำสาธารณะคลองห้วยกรวดและที่ดินของผู้กล่าวหา ทำให้ผู้กล่าวหาได้รับความเสียหาย และขอให้ดำเนินการเพิกถอนการออกโฉนดที่ดินดังกล่าว,0,8,False
Typhoon2-3B,two_shot,ไม่แสดงรายละเอียดเกี่ยวกับการก่อสร้าง ประชาชนได้ใช้น้ำไม่มีคุณภาพ,2,0,False
Typhoon2-3B,two_shot,การแต่งตั้งคณะกรรมการสอบข้อเท็จจริงและคณะกรรมการสอบวินัยร้ายแรงไม่ชอบด้วยกฎหมาย จนเป็นเหตุให้ผู้กล่าวหาถูกปลดจากราชการ,5,5,True
Typhoon2-3B,two_shot,"กรณีผู้ถูกร้องที่ 2 ลักลอบใช้ไฟฟ้าหลวง โดยมีการนำกล้องวงจรปิดและคอมพิวเตอร์ส่วนตัวมาเปิดในที่ทำงานตลอด 24 ชั่วโมง เพื่อขุดเหรียญบิตคอยน์  อีกทั้งใช้เวลาราชการไปทำธุระส่วนตัวบ่อยครั้ง แต่ผู้ถูกร้องที่ 1 กลับไม่ว่ากล่าวตักเตือนและช่วยเหลือผู้ถูกร้องที่ 2 และผู้ถูกร้องที่ 2 ยังมีพฤติการหลบเลี่ยงไม่ส่งคืนเงินยืมทดรองราชการกรณีเดินทางไปสาธารณรัฐเกาหลี จำนวน 498,000 บาท เป็นเหตุให้หน่วยงานรัฐได้รับความเสียหาย",10,0,False
Typhoon2-3B,two_shot,ทุจริตโครงการขุดลอกอ่างเก็บน้ำคลองโพธิ์ ตำบลแม่เปิน อำเภอแม่เปิน จังหวัดนครสวรรค์,4,0,False
Typhoon2-3B,two_shot,"ก่อสร้างถนนโครงการซ่อมสร้างผิวลาดยางพาราแอสฟัลท์ติกคอนกรีต สายบ้านธารโต-บ้านดินเสมอ ตำบลคีรีเขต อำเภอธารโต จังหวัดยะลา ไม่ได้มาตรฐาน
",1,0,False
Typhoon2-3B,two_shot,เป็นเรื่องที่พนักงานสอบสวน สภ.บ. ส่งเรื่องให้สำนักงาน ป.ป.ช. ประจำจังหวัด ป. ให้ดำเนินการตามอำนาจหน้าที่ กรณีนาย ช. เกษตรอำเภอ บ. ได้เข้าแจ้งความร้องทุกข์ กล่าวหานาย ป. ผู้ใหญ่บ้านหมู่ 7 ตำบล ก. อำเภอ บ. จังหวัด ป. พร้อมด้วยนางสาว น. โดยกล่าวหาว่าร่วมกันยื่นเอกสารอันเป็นเท็จต่อเจ้าพนักงาน เกษตรตำบล ก. ,0,8,False
Typhoon2-3B,two_shot,"กรณียักยอกทรัพย์ของทางราชการ  โดยผู้ถูกร้องได้นำทรายจากแม่น้ำน่าน จำนวน 200,000 ลูกบาศก์เมตร มาจำหน่ายให้แก่เอกชน  และเสนอเงินให้แก่ผู้ว่าราชการจังหวัดน่าน เป็นจำนวนเงิน 50.000 บาท เพื่อให้ผู้ว่าราชการจังหวัดน่านอนุมัติให้มีการจำหน่ายทรายดังกล่าว ",7,4,False
Typhoon2-3B,two_shot,เบิกเงินค่าจ้างพนักงานจ้างเหมาบริการ รายนาย ฤ. ตำแหน่งพนักงานขับรถขององค์การบริหารส่วนตำบล ม. ทั้งที่ไม่ได้มีการจ้างจริง ,5,4,False
Typhoon2-3B,two_shot,ทุจริตโครงการอาหารรางวัลนักเรียน โรงเรียนบ้าน ม. อำเภอ บ. จังหวัด ส.,7,0,False
Typhoon2-3B,two_shot,ปฏิบัติหรือละเว้นการปฏิบัติหน้าที่โดยมิชอบ หรือปฎิบัติหรือละเว้นการปฏิบัติหน้าที่โดยทุจริต กรณีช่วยเหลือนางสาว ก. และนาย ส. ผู้ต้องหาคดีร่วมกันบุกรุกที่ดินโฉนดเลขที่ xxxx ตำบล ห. อำเภอ ห. จังหวัด พ. โดยสั่งไม่ฟ้องผู้ต้องหาทั้งสอง เพื่อไม่ให้ได้รับโทษทางอาญา,0,0,True
Typhoon2-3B,two_shot,กรณีทุจริตเงินค่าอาหารกลางวันของศูนย์การศึกษาพิเศษประจำจังหวัด ป. ตั้งแต่ปี พ.ศ. 2559 – 2561 โดยศูนย์การศึกษาพิเศษประจำจังหวัด ป. ได้รับบริจาคข้าวสารจากวัดคลองวาฬ แต่ยังคงมีการเบิกจ่ายเงินค่าข้าวสารตามปกติ และนําเงินส่วนต่างค่าข้าวสารไปเป็นประโยชน์ส่วนตัว,1,8,False
Typhoon2-3B,two_shot,เจ้าพนักงานปกครองปฏิบัติการ(ปลัดอำเภอ) อำเภอปากพลี จังหวัดนครนายก ละเว้นไม่ยอมทำบัตรประจำตัวประชาชนฉบับใหม่แทนฉบับเดิมที่สูญหายให้กับผู้กล่าวหา,0,0,True
Typhoon2-3B,two_shot,มีมติคณะกรรมการสอบสวนให้ออกคำสั่งเพิกถอนหนังสือรับรองการทำประโยชน์ (นส.3ก) เป็นเหตุให้ผู้กล่าวหาได้รับความเสียหาย,3,0,False
Typhoon2-3B,two_shot,เป็นเจ้าพนักงานปฎิบัติหน้าที่โดยมิชอบ กรณีดำเนินโครงการก่อสร้างรั่วสำนักงานไม่เป็นไปตามรูปแบบ,0,0,True
Typhoon2-3B,two_shot,บริหารงานไม่เป็นธรรม ตัดโอกาสครูที่มีคุณสมบัติครบตามเกณฑ์ไม่ให้ประเมินเลื่อนวิทยาฐานะ ไม่เป็นธรรมในการเลื่อนขั้นเงินเดือน นอกจากนี้ยังระบุรายชื่อบุคลากรจำนวน ๓ คน ว่าเป็นคู่หูคิดคดโกง ทุจริตภายในโรงเรียน,2,0,False
Typhoon2-3B,two_shot,ออกประกาศโรงเรียน ล. เรื่องการรับนักเรียนเข้าศึกษาต่อชั้น ม.1 ห้องเรียนพิเศษ MEP ปีการศึกษา 2567 ส่อว่าเป็นการขัดต่อระเบียบกฎหมายที่เกี่ยวข้อง,0,8,False
Typhoon2-3B,two_shot,ก่อสร้างถนนแอสฟัลติกคอนกรีตชั้นพื้นทางดินซีเมนต์ ปรับปรุงคุณภาพด้วยยางธรรมชาติ สายทางบ้าน น. หมู่ 8 - บ้าน น. หมู่ 11 ตำบล พ. โดยไม่ถูกต้องตามระเบียบและแบบแปลน,2,8,False
Typhoon2-3B,two_shot,ไม่ดำเนินการ ตามพระราชบัญญัติข้อมูลข่าวสารของราชการ พ.ศ. ๒๕๔๐ และระเบียบกระทรวงมหาดไทยเกี่ยวกับคู่มือบริการประชาชน คัดสำเนาใบอนุญาตเกินกว่าระยะเวลาที่กำหนด,0,0,True
Typhoon2-3B,two_shot,เจ้าพนักงานของรัฐ ศูนย์เด็กเล็ก บ. ตำบลดอนยอ อำเภอเมืองนครนายก จังหวัดนครนายก ได้นำทรัพย์สินซึ่งเป็นอุปกรณ์ของศูนย์เด็กเล็ก บ. ไปใช้ในการจัดสถานที่และงานแต่งงานของญาติของตนเอง เพื่อแสวงหาประโยช์ส่วนตน,4,8,False
Typhoon2-3B,two_shot,แบ่งซื้อแบ่งจ้าง,2,2,True
Typhoon2-3B,two_shot,เบิกจ่ายเงินค่าบริการนวดแผนไทยอันเป็นเท็จ,0,0,True
Typhoon2-3B,two_shot,"ข้อกล่าวหาที่ 1 ไม่ลงรับหมายเลขคำขออนุญาตก่อสร้างอาคาร จำนวน ๓ ครั้ง
ข้อกล่าวหาที่ 2 จะแจ้งความดำเนินคดีกับบุคคลอื่นซึ่งไม่ใช่ผู้ขออนุญาตก่อสร้าง",0,0,True
Typhoon2-3B,two_shot,ทุจริตโครงการศึกษาดูงานโดยไม่ได้นำเนินการอบรม และเบิกจ่ายจริง,2,0,False
Typhoon2-3B,two_shot,เปิดเผยข้อมูลข่าวสารส่วนบุคคลโดยมิชอบ,0,8,False
Typhoon2-3B,two_shot,นายกองค์การบริหารส่วนตำบลแควใหญ่กับพวก กรณีเบิกจ่ายเงินค่าเดินทางไปอบรบผู้บริหารที่จังหวัดเชียงใหม่,0,0,True
Typhoon2-3B,two_shot,เบิกจ่ายเงินค่าบริการนวดแผนไทยอันเป็นเท็จ,0,0,True
Typhoon2-3B,two_shot,"มีส่วนได้เสียในโครงการจัดทำป้ายไวนิล
",2,0,False
Typhoon2-3B,two_shot,ดำเนินการตรวจสอบการเบิกค่าเช่าบ้าน ยังไม่ครอบคลุมครบถ้วนโดยปราศจากข้อสงสัย เพื่อให้เกิดความเป็นธรรมและการใช้ดุลยพินิจในการชี้มูลความผิดด้วยความรอบคอบ จึงขอความเป็นธรรมให้ตรวจสอบการปฏิบัติหน้าที่ของคณะกรรมการตรวจสอบข้อเท็จจริงอำเภอ ห.,0,5,False
Typhoon2-3B,two_shot,สรรหาลูกจ้างชั่วคราวโดยมิชอบ,2,5,False
Typhoon2-3B,two_shot,ทุจริตตาอหน้าที่ หรือตำแหน่งหน้าที่ราชการ,4,0,False
Typhoon2-3B,two_shot,"กำหนดคุณสมบัติของผู้มีสิทธิเสนอราคาในโครงการปรับปรุงถนนพาราแอสฟัลท์ติกคอนกรีต สายบ้านสิ้ว-ห้วยโป๊ะ หมู่ที่ ๑ ตำบล ส.
โดยเจตนากีดกัดผู้เสนอราคาบางราย มิให้มีการแข่งขันราคาอย่างเป็นธรรม",2,8,False
Typhoon2-3B,two_shot,"(1) จัดทำโครงการก่อสร้างถนนคอนกรีตเสริมเหล็ก บ้าน น. หมู่ที่ 10 งบประมาณ 290,000 บาท ปีงบประมาณ 2564 เพื่อใช้ในการเข้าไปยังที่ดินของตนเอง และทำรั้วปิดกั้นถนนดังกล่าวไว้ใช้เฉพาะตนเองและครอบครัวโดยมิชอบ และ (2) นายกองค์การบริหารส่วนตำบล น. ขยายเขตไฟฟ้าแรงต่ำเข้าไปที่ดินของตนเองโดยมิชอบ",2,0,False
Typhoon2-3B,two_shot,ดำเนินการก่อสร้างถนน คสล. พร้อมคูระบายน้ำ ซอยป๋าดพ หมู่ที่ 2 เพื่อเอื้อประโยชน์ให้กับนาย ป.,2,8,False
Typhoon2-3B,two_shot,ละเว้นการปฏิบัติหน้าที่ โดยทำการสอบสวนคดีอาญาล่าช้า ในคดีอาญาเลขคดี xxx/2564,0,0,True
Typhoon2-3B,two_shot,เจ้าหน้าที่ตำรวจของด่านตรวจถาวรสามร้อยยอดและด่านตรวจหน้าสถานีตำรวจภูธรห้วยยาง มีพฤติกรรมเรียกรับทรัพย์สินจากคนขับรถบรรทุก,0,7,False
Typhoon2-3B,two_shot,กรณีร่ำรวยผิดปกติ เมื่อได้รับแต่งตั้งให้ดำรงตำแหน่งวิศวกรใหญ่ฝ่ายโครงการพิเศษและก่อสร้าง (วญส.) มีหน้าที่ดูแลงานก่อสร้างโครงการต่างๆ หลายโครงการ ซึ่งมีมูลค่าหลายพันล้านบาท ตั้งแต่ปี 2552-2554 โดยร่วมกับผู้รับจ้างในโครงการต่างๆ หาประโยชน์จากโครงการ เบียดบังงบประมาณของภาครัฐสำหรับงานก่อสร้างมาใช้ส่วนตัว ทำให้ผู้ถูกร้องมีฐานะดีขึ้นกว่าเดิมอย่างเห็นได้ชัด ดังนี้ 1. ซื้อบ้านจัดสรรบริเวณถนนราชพฤกษ์มูลค่าประมาณ 10 ล้านบาท (รวมตกแต่งภายใน) 2. ส่งบุตรสาวไปเรียนที่ประเทศอังกฤษในระดับมัธยมตอนปลาย - ระดับอุดมศึกษา ซึ่งมีค่าใช้จ่ายในการศึกษาปีละไม่น้อยกว่า 2 ล้านบาท อีกทั้งบุตรสาวยังใช้ของใช้ที่มีมูลค่าสูงมาก,6,6,True
Typhoon2-3B,two_shot,ปรับเงินจากผู้ขายในการจัดซื้อยูนิตฟันโดยมิชอบ,2,2,True
Typhoon2-3B,two_shot,ลงลายมือชื่อรับรองข้อเท็จจริงในบันทึกถ้อยคำของผู้ที่ขออออกโฉนดที่ดินอันเป็นความเท็จ,0,0,True
Typhoon2-3B,two_shot,เจ้าพนักงานทันตสาธารณสุขชำนาญงาน สังกัดโรงพยาบาลส่งเสริมสุขภาพตำบลห้วยยาง มีการทุจริตเบิกเงินค่าทันตกรรมเงินประกันสังคมของผู้ร้อง โดยอ้างว่าผู้ร้องได้ใช้บริการทันตกรรมกรรม เมือวันที่ 30 เมษายน 2567 ทั้งที่ผู้ร้องไม่ได้มีการทำทันตกรรมในวันเวลาดังกล่าวแต่อย่างใด,0,0,True
Typhoon2-3B,two_shot,นำโทรศัพท์เคลื่อนที่ ยี่ห้อ Sumsung รุ่น Note 10  หมายเลข 09-0954-4166 ไปใช้ส่วนตัว และโทรศัพท์เคลื่อนที่ยี่ห้อ Sumsung รุ่น Not 8 หมายเลข 09-0960-0545 ให้บุตรสาวใช้ส่วนตัว และเบิกค่าใช้จ่ายจากราชการโดยมิชอบ,4,0,False
Typhoon2-3B,two_shot,กล่าวหานายกองค์การบริหารส่วนตำบล บ. กรณีขยายระยะเวลาโครงการซ่อมแซมถนนลูกรัง สายเลียบคลองเหมืองกลุ่ม หมู่ที่ 5 จากถนน คสล. (เดิม) ถึงหมู่ที่ 3 ตำบล ด. จังหวัดลพบุรี  โดยไม่มีเหตุที่จะขยายเป็นการเอื้อประโยชน์ให้กับผู้รับจ้าง,2,8,False
Typhoon2-3B,two_shot,เจ้าหน้าที่พัสดุ สำนักงานชลประทานที่ ๑๔ เปิดร้านค้าโดยใช้ชื่อผู้อื่นดำเนินการแทน เพื่อค้าขายกับสำนักงานชลประทานที่ ๑๔,0,8,False
Typhoon2-3B,two_shot,ปฏิบัติหน้าที่โดยมิชอบ กรณีช่วยเหลือผู้ต้องหาไม่ให้ถูกดำเนินคดี และพิจารณาคดีโดยมีความเห็นสั่งไม่ฟ้องคู่กรณีของผู้กล่าวหา,0,0,True
Typhoon2-3B,two_shot,ออกคำสั่งมหาวิทยาลัยมหิดล ที่ ๒๙๕๕/๒๕๖๒ ปลดผู้กล่าวหาออกจากงาน โดยไม่ชอบธรรมและไม่ชอบด้วยกฎหมาย,5,5,True
Typhoon2-3B,two_shot,ร่ำรวยผิดปกติ เนื่องจากมีทรัพย์สิน คือ คอนโดมีเนียม แถว ส. มีบ้านอยู่ที่หมูบ้าน ม. จำนวน 1 หลัง และที่จังหวัด ส. มีทาวเฮ้าส์อยู่ซอย น. และมีรถยนต์ถึงจำนวน 5 คัน,6,6,True
Typhoon2-3B,two_shot,ยึดที่ดินของประชาชนไปเป็นที่ราชพัสดุ ตามมติคณะรัฐมนตรีวันที่ 14 มีนาคม 2566,3,0,False
Typhoon2-3B,two_shot,ปฏิบัติหรือละเว้นการปฏิบัติหน้าที่โดยมิชอบหรือโดยทุจริต,0,0,True
Typhoon2-3B,two_shot,"นำเงินหมุนเวียนของสถานธนารุเคราะห์ 28 ไปใช้ประโยชน์ส่วนตัว เป็นเงิน 3,655,664.05 บาท",4,6,False
Typhoon2-3B,two_shot,ไม่มีอำนาจตามกฏหมาย,0,0,True
Typhoon2-3B,two_shot,ส่งหมายเรียกให้ผู้กล่าวหา และเปิดเผยข้อมูลชื่อและที่อยู่ของผู้กล่าวหา โดยไม่ชอบ,0,8,False
Typhoon2-3B,two_shot,เป็นเจ้าพนักงานปฏิบัติหน้าที่โดนมิชอบกรณีไม่ลงโทษทางวินัยตามระเบียบกฎหมาย,5,5,True
Typhoon2-3B,two_shot,ปรับเงินจากผู้ขายในการจัดซื้อยูนิตฟันโดยมิชอบ,2,2,True
Typhoon2-3B,two_shot,เรียกรับทรัพย์สิน,7,7,True
